business_day,hour_business,ds,target_month,deviation_up_prob,deviation_down_prob,deviation_large_abs_prob,deviation_risk_score,spike_prob,extreme_spike_prob,relative_spike_prob,spike_risk_score,negative_prob,deep_negative_prob,relative_down_prob,negative_risk_score,module_status_delta_supply,module_status_spike,module_status_negative,threshold_version,risk_feature_version,metric_alignment_status,metric_alignment_warning_reason
2026-01-03,21,2026-01-03 21:00:00,2026-01,0.0743439692249516,0.0368245079535217,0.0102803734873246,0.0052371019050107,0.4114043368208074,0.1097264939337265,0.1140539056098949,0.2015280703027012,0.0001553161553355,0.0001071206153882,0.0592982425220385,0.0178789158493675,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,22,2026-01-03 22:00:00,2026-01,0.0717725059748919,0.0100141789522061,0.0063975747313309,0.0018955272992585,0.5200163232823471,0.0278763505597477,0.0577018076317906,0.1844659794981404,0.0001553161553355,0.0001071206153882,0.0635950512905255,0.0191679584799136,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,23,2026-01-03 23:00:00,2026-01,0.0257339414518716,0.007005534867482,0.0062703641348445,0.0005534143942309,0.2297909071795307,0.0181851598602595,0.0163425471787647,0.0811141002515924,0.0001553161553355,0.0001071206153882,0.0117406044714094,0.0036116244341788,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,24,2026-01-04 00:00:00,2026-01,0.0231587579472753,0.0067264201718988,0.008237910447898,0.0029293343691103,0.2162432702489486,0.0044084571249575,0.0184742450077202,0.0721786374269836,0.0143434847090901,0.0001071206153882,0.0199954693830023,0.010344534473783,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,1,2026-01-04 01:00:00,2026-01,0.0142236406039644,0.0104751786957417,0.0183058193805644,0.0011791976084479,0.1526505529193079,0.0008502318239202,0.0102349966916677,0.0492057576128607,0.0443908777977951,0.0001071206153882,0.0079323183984857,0.0157398071050395,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,2,2026-01-04 02:00:00,2026-01,0.0059360789477619,0.0159107931600224,0.0105810532891194,0.0015856407056743,0.083921947396935,0.0015862514233472,0.0105426828943151,0.0289738896567139,0.0083597764222441,0.0001071206153882,0.0063219400805329,0.0044473631969884,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,3,2026-01-04 03:00:00,2026-01,0.0164725596332794,0.0122101177526353,0.0100592250883012,0.000422497808786,0.0350538413385432,0.0023736948451241,0.0029763167458783,0.0123585253633761,0.0032567127717141,0.0001071206153882,0.010499455833432,0.0041696988276991,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,4,2026-01-04 04:00:00,2026-01,0.0147264230736103,0.0161877901408164,0.0090159696681297,0.0019337895337383,0.0182968353366186,0.0023261165309048,0.0026371736928481,0.0072106493212019,0.0043005196275347,0.0001071206153882,0.0016132887474478,0.00181699075865,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,5,2026-01-04 05:00:00,2026-01,0.0053390741845361,0.0258660275761927,0.0170599600212772,0.0036687663346045,0.0152841073093873,0.0064766191525584,0.0033713123732557,0.0081872735658163,0.0079989700707366,0.0001071206153882,0.0025840516026528,0.0032177547481721,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,6,2026-01-04 06:00:00,2026-01,0.0057244198810429,0.0311100267481024,0.0235984534145451,0.0034947495195325,0.0141841928705429,0.0025224175176955,0.0048869423439319,0.0067303075714207,0.0312372829672903,0.0001071206153882,0.001474934231928,0.0098565134059208,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,7,2026-01-04 07:00:00,2026-01,0.0021933465185734,0.047526661341369,0.0048610949377737,0.0069213205044591,0.022161671610665,0.0040958014491768,0.0020885281945602,0.0089133805212383,0.0088493345282861,0.0001071206153882,0.0075915625859588,0.0049751173804287,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,8,2026-01-04 08:00:00,2026-01,0.0133334108563675,0.0540011099580131,0.004951668232156,0.0064467899987439,0.0025514948154502,0.002592789930873,0.0015456246436843,0.0022662518100895,0.0113273541750264,0.0001071206153882,0.0103866812689708,0.0065570588793545,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,9,2026-01-04 09:00:00,2026-01,0.2084073486902313,0.0339016406142434,0.0970105991584663,0.055773780398068,0.0185998064568418,0.0078054466161606,0.0018929826190523,0.0092700153692325,0.0050438133791065,0.0001071206153882,0.0334046269346116,0.0115773803402707,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,10,2026-01-04 10:00:00,2026-01,0.3405934903931674,0.1288294566018541,0.6534919689168073,0.2747838289963947,0.1434347392202769,0.0168639232267465,0.0063869831447033,0.0516920860001926,0.0002077688169651,0.0001071206153882,0.0987218296608571,0.0297217277895019,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,11,2026-01-04 11:00:00,2026-01,0.2310991869750757,0.1165684647429871,0.6819453166154671,0.3441952252759601,0.1174639500855453,0.0184794947661604,0.0076950590965111,0.0449395006610811,0.0069496764786926,0.0001071206153882,0.1244084331359112,0.0394502811305364,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,12,2026-01-04 12:00:00,2026-01,0.1177078260850069,0.0932917235949488,0.6030439322256012,0.0590032355707638,0.1036984559041227,0.0795021657762008,0.0052547150456394,0.064486817595409,0.0315492996515308,0.0001071206153882,0.2071453018483664,0.0716512286961244,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,13,2026-01-04 13:00:00,2026-01,0.0997803260750847,0.0736349539436167,0.4341172424247619,0.0706162308493752,0.062035349425216,0.0085565782739229,0.0073345724627715,0.0242336078759654,0.0298884821531821,0.0001071206153882,0.241017101374853,0.0813145233045658,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,14,2026-01-04 14:00:00,2026-01,0.1559077337722396,0.0464702095492594,0.4960352065186337,0.1978371046938276,0.0723089618182269,0.0044848742264649,0.006152030272595,0.0253322473178325,0.0205496915516939,0.0001071206153882,0.1264755297658134,0.0441504146414075,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,15,2026-01-04 15:00:00,2026-01,0.2491738347849558,0.0794693976022175,0.767310831646491,0.438095285246073,0.0658968742960481,0.0055286216542226,0.0212983239469408,0.0283700081345857,0.0653188451682675,0.0001071206153882,0.1102418436432033,0.0527110548895965,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,16,2026-01-04 16:00:00,2026-01,0.0942069328388767,0.0055755235033583,0.173278840872505,0.0873382584467019,0.0711057730710007,0.0077865973657303,0.0298034126112839,0.0333873946509775,0.001887474480922,0.0001071206153882,0.0009269843274294,0.0008871858886607,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,17,2026-01-04 17:00:00,2026-01,0.0732482611439719,0.0077824839438393,0.0189875265537274,0.0137096877727252,0.0575542870133387,0.0199589176831552,0.0196775468840454,0.0311531172424773,0.0010670535483739,0.0001071206153882,0.0059896563164582,0.0021598612056049,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,18,2026-01-04 18:00:00,2026-01,0.0409385652563075,0.0066174544799716,0.005042401288486,0.0018902895295137,0.0347026997031008,0.026267726487523,0.0157462970314906,0.0256417896153866,0.0009718126531468,0.0001071206153882,0.0029960591292766,0.0012332097808823,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,19,2026-01-04 19:00:00,2026-01,0.0053795174247777,0.0135168952846438,0.0123143219767851,5.058050531942298e-05,0.0259971447758235,0.0107758346036517,0.0073677714287466,0.0143198087028317,0.0020195468978005,0.0001071206153882,0.009721039401328,0.0035650241358938,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,20,2026-01-04 20:00:00,2026-01,0.0084258982229753,0.0169716375318361,0.006232839013075,4.56205299157084e-05,0.0106827755139254,0.0074515269813782,0.0031494666333227,0.0071302834367257,0.0050149445714961,0.0001071206153882,0.0245971216277402,0.0089264681059262,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,21,2026-01-04 21:00:00,2026-01,0.0072782133111229,0.0177996007845535,0.0073652737942019,0.0005077151042313,0.0090816588137327,0.0057664038848823,0.0029273233391683,0.0059092561998232,0.0145192930456176,0.0001071206153882,0.0317818030678621,0.0139331770801992,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,22,2026-01-04 22:00:00,2026-01,0.0114561983869924,0.017273333837085,0.0060824346232808,0.0010694932494744,0.0196369742871642,0.0054677993702232,0.0022575669100102,0.0087554821072416,0.0128922396424508,0.0001071206153882,0.0393416947781385,0.0157130285723321,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,23,2026-01-04 23:00:00,2026-01,0.0117127089143466,0.0094211812651337,0.0151065094633744,0.0011456840338511,0.017273225531845,0.0019153150622803,0.0023105729688514,0.006641265575121,0.0435499107860792,0.0001071206153882,0.0972418372075051,0.0422803726442306,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-04,24,2026-01-05 00:00:00,2026-01,0.0227607021568269,0.0083280974201326,0.0260804591741977,0.0003865072003516,0.0039290928221115,0.0017125994026039,0.0033151643686651,0.0028583169182745,0.0506515549699429,0.0001071206153882,0.0869776307562865,0.0413316039640241,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,1,2026-01-05 01:00:00,2026-01,0.0162205854187586,0.0585980824705336,0.0820407584807207,0.0058313999462996,0.0104911737228739,0.0118445832095617,0.0194222904503454,0.0137118725357905,0.0659920173714479,0.0001071206153882,0.0256202318863602,0.0275265230234977,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,2,2026-01-05 02:00:00,2026-01,0.0041044720127071,0.0883364450374775,0.1462697642107132,0.0338334528486787,0.006567254384447,0.0064081776080319,0.0194856684567168,0.0103791478955619,0.0192823238066706,0.0001071206153882,0.0106207035700253,0.0090137564591641,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,3,2026-01-05 03:00:00,2026-01,0.0049845086683444,0.0611654253525373,0.1123782547123754,0.0074835240635954,0.0086964294423415,0.0043505229844827,0.0331482699374816,0.01429361900774,0.0082818592083628,0.0001071206153882,0.0027948380575912,0.0033658574259415,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,4,2026-01-05 04:00:00,2026-01,0.0057093434961882,0.0699250834295602,0.1301167706326182,0.0285901560244802,0.0114434201587073,0.0051441030213448,0.0163850263435477,0.0104061751592144,0.0108431900828403,0.0001071206153882,0.00524774304113,0.0048701281833464,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,5,2026-01-05 05:00:00,2026-01,0.0044983507445262,0.0956920463202754,0.2092788893303861,0.0571880235472691,0.0173706019979858,0.0032297487528017,0.01371916361791,0.0106188291858894,0.0053023478169961,0.0001071206153882,0.0028591458281727,0.0024912963397059,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,6,2026-01-05 06:00:00,2026-01,0.0098483729426576,0.174984605855485,0.152220504308073,0.0444356437674547,0.0326921051215184,0.0073566456106704,0.0100646659683929,0.0157696895712416,0.0050077621171466,0.0001071206153882,0.0049433792439776,0.0030281906544925,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,7,2026-01-05 07:00:00,2026-01,0.0138682999055247,0.131106088037577,0.1121076862552266,0.0368523422231508,0.0515860845639677,0.00273127383637,0.0145723742698978,0.0209400471847077,0.0033508491383997,0.0001071206153882,0.0013544964298684,0.0014544519166357,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,8,2026-01-05 08:00:00,2026-01,0.0195546022148245,0.0702229208192498,0.1171597142438569,0.0222081848857801,0.0585240601574847,0.0028463154299583,0.0115135636393113,0.0221498133110221,0.0030304112105497,0.0001071206153882,0.0025143878360971,0.0017062879601493,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,9,2026-01-05 09:00:00,2026-01,0.0173421422344068,0.0921236669340675,0.0637334181423799,0.0150077137626652,0.0406637328526051,0.010620950563181,0.0232596170283409,0.0234253851895562,0.0024833326741318,0.0001071206153882,0.0312865776086767,0.0101738213309978,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,10,2026-01-05 10:00:00,2026-01,0.0139887098151841,0.2841129048407354,0.3983323045409804,0.1119887201309826,0.0171043753112045,0.009608068999863,0.0151203581055172,0.0135106476249617,0.0255386434627143,0.0001071206153882,0.0750151269952304,0.0302089793835387,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,11,2026-01-05 11:00:00,2026-01,0.0476286573001585,0.6948657482554201,0.7630644095212051,0.4955296570346326,0.1443430797783908,0.0602991493059247,0.0352795216020666,0.0780064401365071,0.1121541355153846,0.0001071206153882,0.1477290768194248,0.0780078119465981,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,12,2026-01-05 12:00:00,2026-01,0.0245238278255612,0.3700828817987029,0.855980001785377,0.6653135534026897,0.0457754361909653,0.0043091062525542,0.0324876642536487,0.0252025726344059,0.1037755714341392,0.0001071206153882,0.1340026412652097,0.0713763120559599,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,13,2026-01-05 13:00:00,2026-01,0.0190766969463884,0.6117069644509958,0.8770524496904077,0.6093028120329302,0.0090158045590747,0.0033018248454722,0.0166761615707457,0.009028319777135,0.1317014444799095,0.0001071206153882,0.1493310586988901,0.0843525991997952,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,14,2026-01-05 14:00:00,2026-01,0.0284094638890256,0.5837334928838873,0.7776393630950915,0.3783146561069305,0.0132935333559661,0.0019815449860268,0.0217516432261683,0.011306170969051,0.0829560236585093,0.0001071206153882,0.0952893069305289,0.0535164474228667,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,15,2026-01-05 15:00:00,2026-01,0.0361745750415475,0.5130614691603621,0.4803424789495833,0.2352458411464561,0.0234698361302394,0.0015740503549933,0.0200510689900163,0.013685891678074,0.0152906828844103,0.0001071206153882,0.0587160953708782,0.0222448817227418,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,16,2026-01-05 16:00:00,2026-01,0.0317068259720248,0.1343606571348371,0.0625765553947242,0.0172636456225588,0.0160097070940071,0.0022520166245438,0.0159764502920944,0.010496653865648,0.0055943656343094,0.0001071206153882,0.0094511397968035,0.0045564998754892,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,17,2026-01-05 17:00:00,2026-01,0.050459860420603,0.0048636965065989,0.0283431114542505,0.0029213600087038,0.1300907652418407,0.0048057918561475,0.0131943043469751,0.0449078376191037,0.0010792720675877,0.0001071206153882,0.007308609271518,0.002559212647887,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-05,18,2026-01-05 18:00:00,2026-01,0.0411524552836651,0.0162122108472681,0.0203370268880237,0.0015456774095324,0.1744830437146769,0.0065869702099806,0.0111889907906039,0.0583363984355764,0.0001553161553355,0.0001071206153882,0.0040874140281179,0.0013156673011913,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
